subject_ID,list_of_trr_id,gender,race,age
36152.0,"5629,",MALE,HISPANIC,29.0
36153.0,"5630,",MALE,WHITE,29.0
2294.0,"5631,",MALE,BLACK,34.0
2295.0,"5632,",MALE,BLACK,21.0
2296.0,"5634,5635,",MALE,BLACK,33.0
36155.0,"5636,",MALE,WHITE,45.0
2297.0,"5637,",MALE,BLACK,27.0
2298.0,"5638,",MALE,BLACK,44.0
36154.0,"5639,",MALE,HISPANIC,45.0
2299.0,"5640,",MALE,BLACK,40.0
2300.0,"5641,",MALE,WHITE,32.0
2301.0,"5644,5645,5646,",MALE,WHITE,22.0
2302.0,"5650,",FEMALE,BLACK,32.0
2303.0,"5651,5652,",MALE,BLACK,36.0
2304.0,"5655,5656,5657,",MALE,BLACK,44.0
2305.0,"5658,5659,",MALE,BLACK,19.0
2306.0,"5660,",MALE,BLACK,19.0
2307.0,"5661,",MALE,BLACK,41.0
2308.0,"5662,",MALE,BLACK,37.0
2309.0,"5663,5664,",MALE,BLACK,47.0
2310.0,"5665,",MALE,BLACK,49.0
2311.0,"5666,5667,",MALE,BLACK,39.0
36156.0,"5668,",MALE,BLACK,26.0
36157.0,"5669,",MALE,BLACK,25.0
2312.0,"5675,",MALE,BLACK,38.0
2313.0,"5676,5677,",FEMALE,BLACK,33.0
2314.0,"5678,",MALE,BLACK,32.0
2315.0,"5679,5680,",MALE,BLACK,20.0
2316.0,"5681,5682,",MALE,BLACK,26.0
2317.0,"5683,5684,",MALE,BLACK,20.0
2318.0,"5686,5687,",MALE,HISPANIC,32.0
2319.0,"5688,",MALE,BLACK,22.0
2320.0,"5689,",MALE,BLACK,31.0
2321.0,"5690,5691,",MALE,BLACK,39.0
2322.0,"5692,",MALE,BLACK,41.0
2323.0,"5693,",MALE,BLACK,37.0
2324.0,"5694,",MALE,BLACK,31.0
2325.0,"5695,",MALE,HISPANIC,19.0
2326.0,"5697,",MALE,BLACK,25.0
2327.0,"5698,",MALE,BLACK,22.0
2328.0,"5700,5702,",MALE,BLACK,28.0
2329.0,"5701,",MALE,BLACK,21.0
2330.0,"5703,5704,",MALE,BLACK,36.0
2331.0,"5705,",MALE,WHITE,46.0
2332.0,"5707,",MALE,BLACK,25.0
2333.0,"5708,5709,5710,",MALE,BLACK,40.0
2334.0,"5711,",FEMALE,BLACK,23.0
2335.0,"5712,5713,",FEMALE,BLACK,26.0
2336.0,"5714,5715,",MALE,HISPANIC,37.0
2337.0,"5716,",MALE,BLACK,46.0
2338.0,"5717,",MALE,BLACK,43.0
2339.0,"5718,5719,",MALE,BLACK,42.0
2340.0,"5720,",MALE,BLACK,30.0
2341.0,"5721,",MALE,BLACK,27.0
2342.0,"5722,5723,5724,",MALE,BLACK,23.0
2343.0,"5725,",MALE,BLACK,37.0
2344.0,"5726,5727,",MALE,WHITE,43.0
2345.0,"5728,5729,5730,",MALE,BLACK,25.0
2346.0,"5731,5732,",MALE,BLACK,18.0
2347.0,"5735,5736,5737,",MALE,BLACK,19.0
2348.0,"5738,",MALE,WHITE,32.0
2349.0,"5740,5741,",MALE,BLACK,28.0
2350.0,"5742,",MALE,BLACK,34.0
2351.0,"5743,",MALE,BLACK,39.0
2352.0,"5744,",MALE,BLACK,21.0
2353.0,"5745,",MALE,BLACK,28.0
2354.0,"5746,5747,",FEMALE,BLACK,36.0
2355.0,"5748,",FEMALE,BLACK,26.0
2356.0,"5749,",FEMALE,BLACK,40.0
2357.0,"5750,5751,",MALE,HISPANIC,42.0
2358.0,"5753,5754,",MALE,BLACK,26.0
2359.0,"5755,",MALE,BLACK,40.0
2360.0,"5756,",MALE,BLACK,18.0
36158.0,"5757,",MALE,BLACK,66.0
36159.0,"5758,",MALE,BLACK,38.0
2361.0,"5759,",MALE,WHITE,18.0
2362.0,"5762,",MALE,BLACK,24.0
2363.0,"5763,",MALE,BLACK,21.0
2364.0,"5765,",FEMALE,BLACK,28.0
2365.0,"5767,5768,",MALE,BLACK,19.0
36160.0,"5769,",MALE,HISPANIC,18.0
36161.0,"5770,",MALE,HISPANIC,18.0
2366.0,"5771,5772,5773,5774,",MALE,BLACK,68.0
2367.0,"5775,",MALE,HISPANIC,24.0
2368.0,"5776,",FEMALE,BLACK,34.0
2369.0,"5777,",MALE,BLACK,44.0
2370.0,"5778,5779,",MALE,BLACK,29.0
36162.0,"5782,5784,",MALE,HISPANIC,26.0
36163.0,"5783,",MALE,WHITE,26.0
2371.0,"5785,5786,",MALE,BLACK,43.0
2372.0,"5787,",MALE,BLACK,20.0
2373.0,"5788,",FEMALE,BLACK,22.0
2374.0,"5792,",FEMALE,HISPANIC,46.0
2375.0,"5794,",MALE,BLACK,27.0
2376.0,"5795,5796,",MALE,BLACK,18.0
2377.0,"5800,",MALE,BLACK,18.0
2378.0,"5801,",MALE,BLACK,20.0
2379.0,"5802,",MALE,BLACK,42.0
2380.0,"5803,",MALE,BLACK,28.0
2381.0,"5805,5806,",MALE,BLACK,30.0
2382.0,"5807,5808,",MALE,BLACK,20.0
2383.0,"5809,",MALE,BLACK,45.0
2384.0,"5810,5811,",MALE,BLACK,26.0
2385.0,"5812,",MALE,BLACK,45.0
2386.0,"5813,",MALE,BLACK,19.0
2387.0,"5814,",MALE,BLACK,23.0
2388.0,"5815,",MALE,HISPANIC,18.0
2389.0,"5817,",FEMALE,BLACK,23.0
2390.0,"5818,",MALE,BLACK,19.0
2391.0,"5819,5820,",FEMALE,BLACK,31.0
2392.0,"5821,",MALE,BLACK,28.0
36165.0,"5822,",MALE,WHITE,22.0
36164.0,"5823,",MALE,BLACK,22.0
36166.0,"5824,5827,",MALE,BLACK,20.0
36168.0,"5826,5839,",FEMALE,HISPANIC,24.0
36169.0,"5828,5838,",MALE,HISPANIC,47.0
36167.0,"5829,5833,",FEMALE,BLACK,21.0
2393.0,"5830,",MALE,BLACK,28.0
2394.0,"5835,",MALE,HISPANIC,18.0
2395.0,"5844,5845,",MALE,BLACK,25.0
36170.0,"5846,5847,",MALE,HISPANIC,18.0
2396.0,"5848,5857,",MALE,HISPANIC,36.0
2397.0,"5849,5869,5873,",MALE,BLACK,26.0
36171.0,"5850,5855,",MALE,HISPANIC,22.0
2398.0,"5851,5852,5853,5854,5859,",MALE,BLACK,18.0
2399.0,"5856,",FEMALE,BLACK,18.0
2400.0,"5858,5863,",MALE,BLACK,33.0
2401.0,"5860,",MALE,HISPANIC,25.0
2402.0,"5861,5862,5865,",MALE,BLACK,18.0
36172.0,"5864,",MALE,BLACK,32.0
2403.0,"5866,",MALE,WHITE,21.0
2404.0,"5867,",MALE,BLACK,18.0
36175.0,"5868,",MALE,BLACK,22.0
36176.0,"5870,",FEMALE,BLACK,22.0
2405.0,"5872,",MALE,HISPANIC,21.0
2406.0,"5874,5878,5879,",MALE,HISPANIC,20.0
2407.0,"5875,5877,",MALE,BLACK,26.0
2408.0,"5876,",MALE,HISPANIC,39.0
2409.0,"5880,5881,",MALE,BLACK,25.0
36173.0,"5882,",MALE,BLACK,31.0
36174.0,"5883,5884,",MALE,BLACK,32.0
2410.0,"5885,",FEMALE,HISPANIC,29.0
2411.0,"5886,",FEMALE,BLACK,18.0
36177.0,"5887,5889,5890,5891,5892,5893,",MALE,BLACK,51.0
2412.0,"5894,",MALE,HISPANIC,37.0
2413.0,"5895,",FEMALE,BLACK,23.0
2414.0,"5897,",FEMALE,BLACK,49.0
2415.0,"5898,5899,",MALE,BLACK,52.0
2416.0,"5900,5902,5903,",MALE,BLACK,20.0
2417.0,"5901,",MALE,BLACK,22.0
2418.0,"5905,5911,5912,",MALE,BLACK,25.0
2419.0,"5906,5909,",MALE,BLACK,20.0
2420.0,"5907,",FEMALE,BLACK,29.0
2421.0,"5913,",MALE,BLACK,20.0
2422.0,"5914,5915,",MALE,HISPANIC,50.0
36178.0,"5916,",MALE,HISPANIC,22.0
36179.0,"5917,",MALE,HISPANIC,22.0
36180.0,"5918,",MALE,HISPANIC,21.0
2423.0,"5919,",MALE,BLACK,31.0
2424.0,"5920,",FEMALE,BLACK,33.0
2425.0,"5921,5922,",MALE,BLACK,19.0
2426.0,"5923,",FEMALE,BLACK,34.0
36181.0,"5926,",MALE,BLACK,18.0
2427.0,"5927,",MALE,BLACK,21.0
36182.0,"5928,",MALE,BLACK,18.0
2428.0,"5929,5930,",MALE,BLACK,21.0
2429.0,"5931,",MALE,HISPANIC,36.0
2430.0,"5933,",MALE,WHITE,22.0
2431.0,"5934,",MALE,BLACK,70.0
2432.0,"5937,",MALE,BLACK,19.0
2433.0,"5938,5939,5940,",MALE,BLACK,39.0
2434.0,"5941,",MALE,BLACK,30.0
2435.0,"5942,",FEMALE,BLACK,25.0
2436.0,"5943,",MALE,BLACK,19.0
2437.0,"5944,",FEMALE,BLACK,37.0
2438.0,"5945,",MALE,HISPANIC,44.0
2439.0,"5946,5947,5948,",MALE,WHITE,23.0
2440.0,"5949,5950,",MALE,BLACK,33.0
2441.0,"5951,",FEMALE,BLACK,50.0
2442.0,"5952,",MALE,BLACK,19.0
2443.0,"5953,",MALE,BLACK,26.0
2444.0,"5954,",MALE,BLACK,18.0
2445.0,"5955,5956,",MALE,BLACK,34.0
2446.0,"5957,",MALE,BLACK,18.0
2447.0,"5959,5960,",FEMALE,BLACK,44.0
2448.0,"5961,",MALE,BLACK,23.0
36184.0,"5964,5966,",MALE,BLACK,41.0
36185.0,"5965,5972,",MALE,BLACK,18.0
36186.0,"5967,",MALE,BLACK,23.0
36183.0,"5968,",MALE,ASIAN/PACIFIC ISLANDER,41.0
36187.0,"5970,5971,",MALE,BLACK,18.0
36188.0,"5974,",FEMALE,BLACK,19.0
36189.0,"5975,5976,",MALE,BLACK,18.0
2449.0,"5977,",FEMALE,BLACK,24.0
2450.0,"5978,",MALE,WHITE,45.0
2451.0,"5979,",MALE,WHITE,38.0
2452.0,"5980,5981,",MALE,BLACK,26.0
2453.0,"5982,",MALE,BLACK,42.0
2454.0,"5983,",MALE,BLACK,29.0
36190.0,"5984,5985,",MALE,BLACK,23.0
36191.0,"5986,",MALE,BLACK,21.0
36192.0,"5987,",MALE,BLACK,21.0
2455.0,"5990,",FEMALE,BLACK,35.0
2456.0,"5992,5993,",MALE,BLACK,41.0
2457.0,"5994,",MALE,HISPANIC,29.0
2458.0,"5995,",MALE,HISPANIC,18.0
2459.0,"5996,",MALE,BLACK,40.0
36193.0,"5997,6000,6003,",MALE,BLACK,28.0
36196.0,"5998,",MALE,BLACK,23.0
36197.0,"5999,",MALE,BLACK,28.0
36194.0,"6001,",MALE,BLACK,23.0
36195.0,"6002,",MALE,BLACK,28.0
2460.0,"6004,6005,",MALE,BLACK,36.0
2461.0,"6007,6008,",MALE,BLACK,27.0
2462.0,"6009,6010,",MALE,HISPANIC,27.0
2463.0,"6011,6012,",MALE,HISPANIC,22.0
2464.0,"6014,",MALE,BLACK,23.0
36198.0,"6015,",MALE,BLACK,29.0
36199.0,"6016,",MALE,BLACK,28.0
2465.0,"6017,",MALE,BLACK,23.0
2466.0,"6018,",MALE,WHITE,33.0
2467.0,"6019,6020,",FEMALE,BLACK,19.0
2468.0,"6021,",MALE,HISPANIC,28.0
2469.0,"6023,",MALE,BLACK,23.0
2470.0,"6024,",MALE,BLACK,33.0
2471.0,"6025,",MALE,BLACK,42.0
2472.0,"6028,6029,",MALE,BLACK,21.0
36201.0,"6030,",MALE,BLACK,32.0
36200.0,"6031,",MALE,BLACK,31.0
2473.0,"6032,6034,",MALE,BLACK,23.0
2474.0,"6033,",MALE,BLACK,24.0
2475.0,"6035,6036,",MALE,BLACK,31.0
2476.0,"6037,",MALE,BLACK,23.0
2477.0,"6038,",FEMALE,BLACK,25.0
2478.0,"6044,",MALE,BLACK,18.0
2479.0,"6045,",MALE,HISPANIC,54.0
2480.0,"6046,6047,",MALE,BLACK,41.0
2481.0,"6049,",MALE,WHITE,45.0
2482.0,"6050,",FEMALE,BLACK,23.0
2483.0,"6051,",MALE,BLACK,47.0
2484.0,"6052,6053,",MALE,BLACK,22.0
36202.0,"6054,",MALE,ASIAN/PACIFIC ISLANDER,24.0
36203.0,"6055,",MALE,ASIAN/PACIFIC ISLANDER,27.0
2485.0,"6056,",MALE,WHITE,26.0
2486.0,"6057,",MALE,BLACK,42.0
2487.0,"6058,",MALE,BLACK,40.0
2488.0,"6059,6060,",MALE,HISPANIC,42.0
2489.0,"6061,",MALE,HISPANIC,21.0
36204.0,"6062,6064,",MALE,BLACK,32.0
36205.0,"6063,",MALE,,32.0
2490.0,"6065,",MALE,BLACK,20.0
2491.0,"6067,6069,",MALE,HISPANIC,36.0
2492.0,"6068,6070,6072,",MALE,BLACK,22.0
2493.0,"6071,",MALE,BLACK,21.0
2494.0,"6073,6074,6075,",MALE,BLACK,19.0
2495.0,"6076,6081,6082,6089,6090,",MALE,BLACK,40.0
2496.0,"6078,6080,",MALE,BLACK,33.0
36207.0,"6079,",MALE,WHITE,19.0
36206.0,"6083,6084,",MALE,ASIAN/PACIFIC ISLANDER,19.0
2497.0,"6085,6086,",MALE,BLACK,41.0
2498.0,"6087,",MALE,WHITE,39.0
2499.0,"6092,6094,",MALE,BLACK,22.0
2500.0,"6097,",MALE,BLACK,41.0
2501.0,"6098,",MALE,WHITE,34.0
2502.0,"6101,",FEMALE,BLACK,29.0
2503.0,"6102,6103,",MALE,BLACK,22.0
2504.0,"6104,6105,",MALE,BLACK,19.0
36208.0,"6106,",MALE,HISPANIC,75.0
2505.0,"6107,",MALE,BLACK,22.0
36209.0,"6108,",MALE,HISPANIC,29.0
36210.0,"6109,",MALE,BLACK,23.0
36211.0,"6110,",MALE,BLACK,23.0
2506.0,"6112,",FEMALE,BLACK,18.0
2507.0,"6113,6114,6115,",MALE,BLACK,28.0
36212.0,"6116,6119,",FEMALE,,18.0
36213.0,"6117,6118,",FEMALE,BLACK,37.0
2508.0,"6124,6125,",MALE,BLACK,22.0
2509.0,"6126,6127,",MALE,WHITE,22.0
2510.0,"6128,",FEMALE,BLACK,18.0
2511.0,"6130,6131,",MALE,BLACK,25.0
2512.0,"6132,",MALE,BLACK,41.0
2513.0,"6133,6136,",MALE,BLACK,27.0
2514.0,"6135,",FEMALE,BLACK,18.0
2515.0,"6139,",MALE,BLACK,29.0
2516.0,"6140,",FEMALE,BLACK,39.0
36214.0,"6141,6142,",MALE,BLACK,23.0
2517.0,"6144,",FEMALE,BLACK,65.0
2518.0,"6149,6150,",MALE,BLACK,22.0
2519.0,"6151,6153,",MALE,BLACK,45.0
2520.0,"6152,",MALE,BLACK,34.0
2521.0,"6154,",FEMALE,WHITE,36.0
2522.0,"6155,",MALE,BLACK,33.0
2523.0,"6156,6157,",MALE,ASIAN/PACIFIC ISLANDER,23.0
2524.0,"6158,",MALE,BLACK,34.0
2525.0,"6159,6160,",MALE,HISPANIC,20.0
2526.0,"6161,6162,",MALE,BLACK,33.0
2527.0,"6163,6164,",MALE,HISPANIC,39.0
2528.0,"6165,",MALE,HISPANIC,32.0
36215.0,"6166,6167,6168,6170,6171,",FEMALE,BLACK,26.0
36216.0,"6169,",FEMALE,BLACK,24.0
36217.0,"6172,",FEMALE,WHITE,24.0
36218.0,"6173,",FEMALE,WHITE,23.0
2529.0,"6174,",MALE,BLACK,22.0
2530.0,"6176,",MALE,BLACK,31.0
2531.0,"6177,",FEMALE,BLACK,39.0
2532.0,"6178,",MALE,BLACK,34.0
2533.0,"6179,",MALE,ASIAN/PACIFIC ISLANDER,40.0
2534.0,"6180,",FEMALE,BLACK,27.0
36220.0,"6181,6183,",MALE,BLACK,22.0
36219.0,"6182,",MALE,BLACK,82.0
2535.0,"6184,6185,",MALE,HISPANIC,21.0
2536.0,"6186,6187,",MALE,BLACK,50.0
2537.0,"6188,",MALE,HISPANIC,30.0
2538.0,"6189,",MALE,BLACK,19.0
2539.0,"6191,6192,",FEMALE,BLACK,42.0
2540.0,"6193,",FEMALE,BLACK,34.0
2541.0,"6194,",FEMALE,BLACK,34.0
2542.0,"6195,",MALE,BLACK,49.0
2543.0,"6196,",FEMALE,HISPANIC,42.0
36221.0,"6203,",MALE,HISPANIC,58.0
36222.0,"6204,",MALE,HISPANIC,47.0
2544.0,"6206,",MALE,BLACK,28.0
2545.0,"6208,",MALE,BLACK,25.0
2546.0,"6209,",MALE,BLACK,27.0
2547.0,"6210,6211,6212,",MALE,WHITE,23.0
2548.0,"6213,",MALE,BLACK,21.0
2549.0,"6216,6217,",MALE,BLACK,25.0
2550.0,"6218,6219,",MALE,BLACK,41.0
2551.0,"6220,",MALE,BLACK,18.0
2552.0,"6222,",MALE,BLACK,50.0
2553.0,"6223,6226,",MALE,WHITE,41.0
2554.0,"6224,6225,",MALE,WHITE,34.0
2555.0,"6227,",MALE,WHITE,22.0
2556.0,"6228,",FEMALE,BLACK,30.0
2557.0,"6230,",MALE,BLACK,45.0
2558.0,"6232,6233,",MALE,BLACK,43.0
2559.0,"6237,",MALE,BLACK,47.0
2560.0,"6238,",MALE,BLACK,37.0
2561.0,"6239,",MALE,BLACK,18.0
2562.0,"6240,",MALE,BLACK,29.0
36223.0,"6241,",MALE,ASIAN/PACIFIC ISLANDER,42.0
36224.0,"6242,",MALE,ASIAN/PACIFIC ISLANDER,39.0
2563.0,"6243,",MALE,WHITE,19.0
2564.0,"6244,",MALE,HISPANIC,20.0
2565.0,"6245,",MALE,HISPANIC,35.0
36084.0,"6246,",MALE,HISPANIC,28.0
2566.0,"6247,6248,",MALE,BLACK,28.0
2567.0,"6249,",MALE,HISPANIC,22.0
36083.0,"6250,",MALE,HISPANIC,27.0
2568.0,"6251,6252,",FEMALE,BLACK,23.0
2569.0,"6253,",MALE,HISPANIC,24.0
2570.0,"6254,",MALE,BLACK,48.0
2571.0,"6256,6257,",MALE,BLACK,42.0
2572.0,"6258,6259,6260,",MALE,HISPANIC,48.0
2573.0,"6261,6262,",MALE,BLACK,37.0
2574.0,"6263,",MALE,WHITE,44.0
2575.0,"6265,",MALE,BLACK,26.0
2576.0,"6266,",MALE,BLACK,26.0
2577.0,"6268,",MALE,BLACK,36.0
2578.0,"6269,6270,6271,",MALE,BLACK,51.0
2579.0,"6274,",MALE,BLACK,18.0
2580.0,"6275,6276,",MALE,BLACK,21.0
2581.0,"6277,",MALE,BLACK,26.0
2582.0,"6280,6281,",MALE,WHITE,41.0
2583.0,"6282,6283,",MALE,BLACK,24.0
2584.0,"6284,6285,",FEMALE,BLACK,41.0
2585.0,"6289,",FEMALE,BLACK,21.0
2586.0,"6291,",MALE,BLACK,18.0
2587.0,"6292,6293,",MALE,BLACK,20.0
2588.0,"6294,6295,",MALE,WHITE,39.0
2589.0,"6296,",MALE,HISPANIC,21.0
2590.0,"6297,6298,",MALE,BLACK,42.0
2591.0,"6299,",MALE,BLACK,29.0
2592.0,"6301,",FEMALE,BLACK,43.0
36225.0,"6304,6305,",MALE,,39.0
2593.0,"6306,6307,6308,",MALE,WHITE,45.0
2594.0,"6309,6311,",MALE,BLACK,32.0
2595.0,"6310,",MALE,WHITE,48.0
2596.0,"6312,6313,",MALE,WHITE,45.0
2597.0,"6314,6315,",MALE,BLACK,36.0
36227.0,"6317,",MALE,BLACK,28.0
36226.0,"6318,6319,",MALE,BLACK,27.0
2598.0,"6320,6321,",MALE,WHITE,40.0
2599.0,"6322,6323,",MALE,BLACK,26.0
2600.0,"6325,",MALE,BLACK,19.0
36228.0,"6327,6328,",MALE,,32.0
2601.0,"6330,",MALE,BLACK,21.0
2602.0,"6332,",MALE,BLACK,35.0
2603.0,"6333,",MALE,BLACK,40.0
2604.0,"6338,6339,6341,",MALE,WHITE,24.0
2605.0,"6342,6343,",MALE,WHITE,41.0
2606.0,"6344,6345,6346,",MALE,BLACK,33.0
2607.0,"6347,6348,",MALE,HISPANIC,32.0
2608.0,"6349,6350,",MALE,BLACK,46.0
2609.0,"6351,",MALE,BLACK,45.0
2610.0,"6354,",MALE,BLACK,24.0
2611.0,"6358,",MALE,BLACK,23.0
2612.0,"6360,6361,",MALE,BLACK,25.0
2613.0,"6362,",FEMALE,BLACK,44.0
2614.0,"6365,",MALE,BLACK,20.0
2615.0,"6366,6367,",MALE,BLACK,18.0
2616.0,"6368,",MALE,HISPANIC,23.0
2617.0,"6370,6371,",MALE,BLACK,24.0
2618.0,"6372,6373,6374,",MALE,BLACK,35.0
2619.0,"6375,6377,",MALE,BLACK,25.0
2620.0,"6376,6378,",MALE,BLACK,24.0
2621.0,"6379,",MALE,BLACK,29.0
36229.0,"6380,",MALE,BLACK,21.0
2622.0,"6381,6384,",MALE,BLACK,29.0
36230.0,"6385,",FEMALE,BLACK,23.0
36231.0,"6386,",MALE,BLACK,21.0
36232.0,"6390,6391,",MALE,BLACK,43.0
2623.0,"6392,",MALE,WHITE,19.0
36233.0,"6393,6394,",MALE,BLACK,18.0
2624.0,"6395,",MALE,BLACK,19.0
2625.0,"6396,6397,",MALE,BLACK,24.0
2626.0,"6398,",MALE,BLACK,20.0
2627.0,"6399,",MALE,BLACK,25.0
2628.0,"6400,6401,",MALE,HISPANIC,33.0
2629.0,"6404,6405,",FEMALE,BLACK,19.0
36234.0,"6410,",MALE,BLACK,39.0
36235.0,"6411,",MALE,BLACK,40.0
2630.0,"6413,6414,",MALE,BLACK,21.0
2631.0,"6415,6416,",MALE,BLACK,26.0
36237.0,"6417,",MALE,BLACK,18.0
36236.0,"6418,",MALE,BLACK,18.0
2632.0,"6419,",MALE,HISPANIC,24.0
2633.0,"6420,6422,6423,",MALE,BLACK,33.0
2634.0,"6421,",MALE,BLACK,20.0
2635.0,"6424,6426,",MALE,BLACK,26.0
2636.0,"6425,",MALE,BLACK,38.0
2637.0,"6427,6429,",FEMALE,BLACK,24.0
2638.0,"6428,6431,",MALE,BLACK,25.0
2639.0,"6430,",MALE,BLACK,40.0
2640.0,"6433,",MALE,BLACK,37.0
2641.0,"6438,",MALE,HISPANIC,25.0
2642.0,"6439,6441,",MALE,BLACK,37.0
2643.0,"6440,",MALE,BLACK,25.0
36238.0,"6442,",MALE,BLACK,39.0
2644.0,"6443,",MALE,BLACK,21.0
36239.0,"6444,",MALE,BLACK,19.0
2645.0,"6445,6446,",MALE,BLACK,25.0
2646.0,"6447,6448,6449,",MALE,ASIAN/PACIFIC ISLANDER,26.0
2647.0,"6450,6453,",MALE,BLACK,22.0
2648.0,"6451,6452,",MALE,BLACK,21.0
2649.0,"6454,",MALE,BLACK,26.0
2650.0,"6455,",MALE,BLACK,34.0
36240.0,"6456,",MALE,BLACK,27.0
36241.0,"6457,",MALE,BLACK,24.0
2651.0,"6460,",MALE,BLACK,37.0
2652.0,"6461,6462,",MALE,BLACK,33.0
2653.0,"6464,6465,6466,",MALE,BLACK,22.0
2654.0,"6467,",MALE,BLACK,46.0
2655.0,"6468,",FEMALE,BLACK,25.0
2656.0,"6469,",MALE,HISPANIC,34.0
2657.0,"6470,",MALE,HISPANIC,34.0
2658.0,"6473,6474,",MALE,WHITE,59.0
2659.0,"6475,",MALE,BLACK,31.0
2660.0,"6476,6477,6478,",MALE,BLACK,22.0
2661.0,"6479,6480,",MALE,BLACK,31.0
2662.0,"6481,",MALE,HISPANIC,22.0
2663.0,"6482,6483,",MALE,BLACK,34.0
2664.0,"6484,",MALE,HISPANIC,35.0
2665.0,"6485,",MALE,BLACK,19.0
2666.0,"6486,6487,6488,6489,",MALE,BLACK,29.0
2667.0,"6490,",MALE,BLACK,20.0
2668.0,"6491,",MALE,BLACK,47.0
2669.0,"6492,6493,",FEMALE,BLACK,47.0
2670.0,"6494,6495,",MALE,BLACK,24.0
2671.0,"6496,6497,",MALE,BLACK,23.0
2672.0,"6498,6499,6500,6501,",MALE,BLACK,39.0
2673.0,"6503,",MALE,BLACK,47.0
2674.0,"6504,",MALE,BLACK,24.0
2675.0,"6506,",MALE,BLACK,21.0
2676.0,"6507,6509,6510,",MALE,BLACK,19.0
2677.0,"6511,",MALE,BLACK,21.0
2678.0,"6515,6516,6517,",MALE,BLACK,18.0
2679.0,"6518,",MALE,BLACK,31.0
2680.0,"6519,6523,",MALE,BLACK,26.0
2681.0,"6520,6521,6522,6524,",MALE,BLACK,18.0
36242.0,"6525,6527,",MALE,BLACK,18.0
36243.0,"6526,",MALE,BLACK,19.0
2682.0,"6528,6529,",MALE,BLACK,21.0
2683.0,"6530,",MALE,HISPANIC,24.0
2684.0,"6532,6533,",MALE,BLACK,21.0
2685.0,"6535,",MALE,BLACK,21.0
2686.0,"6537,6539,",MALE,HISPANIC,42.0
2687.0,"6540,",FEMALE,BLACK,37.0
2688.0,"6541,",MALE,BLACK,23.0
2689.0,"6542,",FEMALE,BLACK,19.0
2690.0,"6543,",FEMALE,BLACK,18.0
2691.0,"6544,",MALE,BLACK,23.0
2692.0,"6545,6548,",MALE,HISPANIC,20.0
2693.0,"6546,6547,6549,",MALE,BLACK,35.0
2694.0,"6550,",MALE,BLACK,32.0
36244.0,"6552,6553,6554,6556,6557,",MALE,BLACK,37.0
36245.0,"6555,",MALE,BLACK,37.0
2695.0,"6558,6559,",MALE,BLACK,19.0
2696.0,"6560,6561,",MALE,WHITE,54.0
2697.0,"6562,6563,",MALE,BLACK,31.0
2698.0,"6564,6565,",MALE,BLACK,49.0
2699.0,"6566,6567,6569,6571,",MALE,WHITE,23.0
2700.0,"6568,6570,",MALE,BLACK,38.0
36246.0,"6572,",FEMALE,WHITE,25.0
36247.0,"6573,",MALE,WHITE,29.0
2701.0,"6574,",MALE,BLACK,38.0
36248.0,"6575,",MALE,BLACK,28.0
36249.0,"6576,",MALE,BLACK,29.0
2702.0,"6577,",MALE,BLACK,23.0
2703.0,"6578,",FEMALE,BLACK,23.0
2704.0,"6580,",FEMALE,HISPANIC,21.0
36251.0,"6581,",MALE,BLACK,30.0
2705.0,"6583,6584,",MALE,BLACK,35.0
36250.0,"6585,6586,",MALE,BLACK,29.0
36253.0,"6587,6588,6590,",MALE,BLACK,21.0
36252.0,"6592,",MALE,BLACK,22.0
2706.0,"6593,",MALE,WHITE,71.0
2707.0,"6594,6595,6596,",MALE,BLACK,28.0
2708.0,"6597,6598,6599,",MALE,BLACK,31.0
2709.0,"6602,",FEMALE,BLACK,27.0
2710.0,"6610,",MALE,BLACK,35.0
36254.0,"6612,6617,",FEMALE,BLACK,26.0
36255.0,"6613,",FEMALE,BLACK,27.0
2711.0,"6614,6616,",MALE,BLACK,24.0
2712.0,"6615,",MALE,BLACK,25.0
2713.0,"6618,6620,",MALE,BLACK,22.0
2714.0,"6619,",MALE,BLACK,51.0
2715.0,"6621,",MALE,HISPANIC,38.0
2716.0,"6623,6624,6625,",MALE,HISPANIC,21.0
2717.0,"6626,6629,",MALE,HISPANIC,57.0
2718.0,"6627,6628,",MALE,BLACK,26.0
36257.0,"6630,",MALE,BLACK,30.0
36256.0,"6631,",MALE,BLACK,33.0
2719.0,"6632,",MALE,BLACK,22.0
36258.0,"6633,",FEMALE,HISPANIC,20.0
36259.0,"6634,6641,",MALE,HISPANIC,28.0
36260.0,"6635,6642,",MALE,,29.0
2720.0,"6636,6640,",MALE,HISPANIC,26.0
36261.0,"6637,",MALE,WHITE,26.0
2721.0,"6638,6639,",MALE,BLACK,28.0
2722.0,"6643,6644,",MALE,HISPANIC,28.0
36262.0,"6645,",MALE,HISPANIC,21.0
2723.0,"6646,6647,",MALE,BLACK,35.0
2724.0,"6648,",MALE,BLACK,25.0
2725.0,"6649,",MALE,BLACK,33.0
2726.0,"6650,6652,",MALE,HISPANIC,33.0
2727.0,"6653,6654,",MALE,HISPANIC,33.0
2728.0,"6655,",MALE,WHITE,18.0
2729.0,"6656,",MALE,WHITE,27.0
2730.0,"6657,6658,",MALE,BLACK,54.0
2731.0,"6659,",FEMALE,BLACK,19.0
2732.0,"6661,",FEMALE,BLACK,53.0
