race_of_subjects,num_of_subjects,list_of_trr
"BLACK,",1,"14166,14167,"
"WHITE,",1,"14168,14169,"
"BLACK,",1,"14171,14173,"
"HISPANIC,",1,"14172,"
"BLACK,",1,"14174,"
"BLACK,",1,"14180,"
"BLACK,",1,"14183,14184,"
"BLACK,",1,"14185,"
"BLACK,",1,"14186,14187,"
"WHITE,",1,"14189,14190,"
"BLACK,",1,"14191,"
"BLACK,",1,"14193,"
"BLACK,",1,"14194,"
"BLACK,",1,"14195,14196,"
"HISPANIC,",1,"14197,14198,"
"BLACK,",1,"14199,14200,"
"BLACK,",1,"14201,14202,"
"BLACK,",1,"14203,14205,"
"OTHER,",1,"14204,"
"BLACK,",1,"14207,14208,14209,"
"BLACK,",1,"14210,14211,"
"BLACK,BLACK,",2,"14213,14214,"
"OTHER,",1,"14215,"
"WHITE,",1,"14216,"
"HISPANIC,",1,"14217,"
"WHITE,WHITE,",2,"14220,14222,14224,14225,"
"BLACK,",1,"14221,"
"BLACK,",1,"14226,14227,"
"BLACK,",1,"14228,"
"BLACK,BLACK,BLACK,",3,"14229,14231,14232,"
"WHITE,",1,"14230,"
"WHITE,",1,"14233,14235,"
"HISPANIC,HISPANIC,HISPANIC,",3,"14234,14237,14238,14239,"
"BLACK,",1,"14236,"
"BLACK,",1,"14240,"
"HISPANIC,",1,"14242,"
"BLACK,",1,"14243,14244,14245,"
"BLACK,",1,"14246,"
"BLACK,",1,"14247,14248,"
"HISPANIC,",1,"14249,"
"BLACK,BLACK,",2,"14250,14251,"
"BLACK,BLACK,",2,"14252,14253,"
"BLACK,",1,"14254,14255,14257,"
"BLACK,BLACK,",2,"14258,14260,"
"BLACK,",1,"14259,"
"WHITE,",1,"14261,"
"BLACK,",1,"14263,"
"BLACK,",1,"14265,14266,"
"BLACK,",1,"14267,"
"WHITE,",1,"14268,14270,"
"BLACK,",1,"14269,"
"BLACK,",1,"14272,14273,"
"BLACK,",1,"14275,14276,14277,"
"BLACK,",1,"14278,"
"WHITE,",1,"14279,"
"BLACK,",1,"14280,"
"BLACK,",1,"14282,"
"BLACK,",1,"14283,"
"BLACK,",1,"14284,14285,"
"BLACK,",1,"14286,14287,"
"WHITE,",1,"14288,14289,"
"BLACK,",1,"14291,14292,"
"BLACK,BLACK,",2,"14293,14295,"
"ASIAN/PACIFIC ISLANDER,",1,"14297,14298,"
"BLACK,",1,"14299,14300,"
"BLACK,",1,"14302,"
"BLACK,",1,"14305,"
"WHITE,",1,"14306,"
"WHITE,",1,"14307,"
"BLACK,",1,"14309,14310,14311,"
"BLACK,",1,"14313,14314,"
"BLACK,",1,"14316,"
"BLACK,",1,"14317,14318,"
"BLACK,",1,"14321,"
"BLACK,",1,"14322,"
"OTHER,",1,"14323,14324,"
"OTHER,",1,"14325,"
"BLACK,BLACK,",2,"14326,14328,"
"BLACK,",1,"14327,"
"BLACK,",1,"14329,"
"BLACK,BLACK,",2,"14330,14331,"
"BLACK,",1,"14335,"
"BLACK,OTHER,",2,"14336,14337,"
"BLACK,",1,"14339,"
"BLACK,",1,"14342,14343,"
"BLACK,",1,"14344,14346,"
"BLACK,",1,"14345,"
"BLACK,",1,"14347,14348,"
"HISPANIC,",1,"14349,"
"BLACK,",1,"14350,"
"HISPANIC,",1,"14351,14352,"
"BLACK,",1,"14354,"
"BLACK,",1,"14355,"
"BLACK,",1,"14356,14357,"
"HISPANIC,",1,"14359,"
"BLACK,",1,"14360,14361,"
"WHITE,",1,"14362,"
"WHITE,",1,"14363,"
"BLACK,BLACK,",2,"14364,14366,14367,"
"BLACK,",1,"14365,14368,"
"WHITE,",1,"14369,"
"BLACK,",1,"14370,14371,"
"BLACK,",1,"14372,14373,14374,"
"BLACK,",1,"14375,"
"BLACK,",1,"14376,14378,14380,14381,"
"HISPANIC,",1,"14377,14379,"
"BLACK,BLACK,",2,"14385,14386,"
"BLACK,",1,"14387,14388,"
"BLACK,",1,"14389,"
"BLACK,",1,"14392,"
"BLACK,BLACK,",2,"14395,14396,14397,14398,"
"BLACK,BLACK,BLACK,BLACK,",4,"14399,14400,14401,14402,14403,14404,14406,"
"BLACK,",1,"14408,"
"BLACK,",1,"14409,"
"HISPANIC,",1,"14410,14411,"
"HISPANIC,",1,"14414,"
"HISPANIC,",1,"14415,"
"BLACK,",1,"14416,"
"BLACK,",1,"14417,14418,"
"BLACK,",1,"14419,14420,"
"HISPANIC,",1,"14426,"
"WHITE,",1,"14427,"
"BLACK,BLACK,",2,"14428,14429,"
"BLACK,BLACK,",2,"14430,14431,"
"BLACK,",1,"14435,14438,"
"HISPANIC,",1,"14436,14437,"
"BLACK,",1,"14439,14440,"
"WHITE,",1,"14441,"
"BLACK,",1,"14442,"
"BLACK,",1,"14444,14445,"
"BLACK,",1,"14448,14451,"
"WHITE,",1,"14450,"
"BLACK,",1,"14452,"
"BLACK,",1,"14453,"
"BLACK,",1,"14454,"
"BLACK,",1,"14469,14470,"
"BLACK,",1,"14472,14473,14474,"
"BLACK,",1,"14475,"
"BLACK,",1,"14476,14477,"
"BLACK,",1,"14479,14480,"
"BLACK,",1,"14481,"
"BLACK,",1,"14483,14485,"
"BLACK,",1,"14486,"
"BLACK,",1,"14487,14488,"
"BLACK,",1,"14490,"
"BLACK,",1,"14491,"
"BLACK,",1,"14492,"
"BLACK,",1,"14493,14494,"
"HISPANIC,",1,"14495,"
"BLACK,",1,"14497,14498,"
"BLACK,",1,"14499,14501,"
"BLACK,",1,"14500,"
"BLACK,",1,"14502,14503,"
"WHITE,",1,"14504,14506,"
"OTHER,WHITE,",2,"14508,14510,"
"BLACK,",1,"14509,"
"BLACK,",1,"14511,14512,"
"BLACK,",1,"14513,14514,"
"WHITE,",1,"14515,14516,14517,14520,"
"WHITE,",1,"14518,"
"WHITE,BLACK,BLACK,",3,"14521,14522,14523,14524,"
"HISPANIC,",1,"14525,"
"HISPANIC,HISPANIC,",2,"14527,14528,"
"BLACK,",1,"14529,"
"HISPANIC,",1,"14532,14533,"
"BLACK,",1,"14534,14539,14541,"
"WHITE,",1,"14535,14538,"
"BLACK,",1,"14536,"
"BLACK,",1,"14537,"
"WHITE,HISPANIC,",2,"14540,14545,"
"HISPANIC,",1,"14542,14543,14544,"
"WHITE,",1,"14549,"
"BLACK,",1,"14550,"
"BLACK,",1,"14553,14554,14557,"
"WHITE,",1,"14560,"
"WHITE,",1,"14561,14562,"
"BLACK,",1,"14563,"
"BLACK,",1,"14565,"
"HISPANIC,",1,"14566,"
"HISPANIC,",1,"14567,14568,"
"BLACK,",1,"14569,"
"BLACK,",1,"14570,14571,"
"BLACK,",1,"14572,"
"BLACK,",1,"14573,"
"HISPANIC,",1,"14574,"
"BLACK,",1,"14575,14576,"
"WHITE,",1,"14579,"
"BLACK,",1,"14580,"
"HISPANIC,",1,"14581,14582,"
"BLACK,BLACK,BLACK,BLACK,",4,"14583,14584,14585,14586,14588,"
"BLACK,",1,"14589,14591,14592,"
"BLACK,",1,"14590,"
"BLACK,",1,"14593,14594,"
"BLACK,",1,"14596,"
"BLACK,",1,"14597,14600,"
"BLACK,BLACK,",2,"14599,14602,"
"BLACK,",1,"14603,"
"BLACK,BLACK,BLACK,",3,"14604,14619,14620,14621,"
"BLACK,",1,"14605,"
"BLACK,",1,"14607,"
"WHITE,",1,"14609,14614,"
"BLACK,",1,"14612,"
"BLACK,",1,"14615,14617,"
"BLACK,",1,"14622,14626,"
"BLACK,",1,"14623,14625,"
"BLACK,",1,"14624,"
"BLACK,",1,"14628,14629,"
"BLACK,",1,"14630,"
"BLACK,",1,"14631,14632,"
"BLACK,",1,"14634,14635,"
"BLACK,",1,"14638,"
"BLACK,",1,"14641,"
"BLACK,",1,"14642,"
"BLACK,",1,"14644,14645,"
"HISPANIC,",1,"14646,14647,"
"BLACK,",1,"14648,"
"WHITE,",1,"14649,"
"BLACK,",1,"14650,"
"WHITE,",1,"14651,"
"BLACK,BLACK,",2,"14653,14655,"
"WHITE,",1,"14656,"
"BLACK,",1,"14657,"
"WHITE,",1,"14658,14659,"
"HISPANIC,",1,"14660,"
"BLACK,",1,"14661,14662,"
"HISPANIC,HISPANIC,",2,"14664,14665,14666,"
"BLACK,",1,"14668,"
"BLACK,",1,"14670,"
"BLACK,",1,"14671,14672,"
"BLACK,",1,"14673,"
"BLACK,",1,"14674,14675,"
"BLACK,",1,"14677,14679,"
"BLACK,",1,"14681,"
"HISPANIC,",1,"14682,14683,"
"WHITE,",1,"14684,"
"BLACK,",1,"14685,"
"BLACK,",1,"14688,14689,"
"BLACK,",1,"14690,14691,"
"HISPANIC,",1,"14694,"
"BLACK,BLACK,",2,"14695,14700,14704,14705,"
"BLACK,",1,"14696,14699,"
"BLACK,",1,"14698,"
"HISPANIC,",1,"14701,"
"BLACK,",1,"14702,"
"BLACK,BLACK,",2,"14703,14706,"
"BLACK,",1,"14707,"
"BLACK,",1,"14708,"
"BLACK,",1,"14710,"
"BLACK,",1,"14712,14713,14714,14715,"
"BLACK,",1,"14716,"
"BLACK,",1,"14717,14718,"
"BLACK,BLACK,",2,"14719,14721,"
"BLACK,",1,"14720,14723,14739,"
"BLACK,",1,"14722,"
"HISPANIC,",1,"14724,14725,"
"WHITE,",1,"14726,"
"BLACK,",1,"14727,"
"BLACK,",1,"14728,"
"WHITE,",1,"14729,"
"BLACK,",1,"14730,"
"BLACK,",1,"14731,"
"BLACK,",1,"14732,"
"HISPANIC,",1,"14734,14735,"
"BLACK,",1,"14736,14737,"
"BLACK,",1,"14740,"
"BLACK,",1,"14741,"
"BLACK,",1,"14742,"
"BLACK,",1,"14743,"
"WHITE,",1,"14744,"
"BLACK,",1,"14745,"
"OTHER,",1,"14746,14747,14748,14749,"
"BLACK,",1,"14751,14752,"
"HISPANIC,",1,"14753,"
"HISPANIC,",1,"14754,14755,14756,"
"BLACK,",1,"14757,14758,"
"BLACK,",1,"14760,14761,14762,"
"ASIAN/PACIFIC ISLANDER,",1,"14763,"
"BLACK,",1,"14764,14765,"
"HISPANIC,",1,"14767,"
"BLACK,",1,"14768,14769,"
"BLACK,",1,"14770,14771,"
"BLACK,",1,"14772,"
"WHITE,",1,"14774,"
"BLACK,BLACK,",2,"14775,14776,"
"BLACK,",1,"14778,14782,"
"BLACK,",1,"14779,14780,"
"HISPANIC,",1,"14781,"
"ASIAN/PACIFIC ISLANDER,",1,"14784,"
"BLACK,",1,"14788,14789,14790,"
"BLACK,",1,"14791,14792,"
"WHITE,",1,"14793,"
"WHITE,",1,"14794,"
"BLACK,",1,"14795,"
"HISPANIC,",1,"14796,"
"BLACK,",1,"14799,"
"BLACK,",1,"14800,"
"BLACK,",1,"14801,14802,"
"WHITE,",1,"14804,14806,14832,"
"BLACK,",1,"14805,"
"HISPANIC,",1,"14807,14809,"
"HISPANIC,",1,"14810,"
"BLACK,",1,"14811,14812,"
"BLACK,",1,"14814,"
"HISPANIC,",1,"14815,"
"BLACK,",1,"14817,"
"BLACK,",1,"14818,14819,"
"BLACK,",1,"14820,"
"HISPANIC,",1,"14821,14822,"
"BLACK,",1,"14824,14826,"
"BLACK,",1,"14825,"
"BLACK,",1,"14827,"
"WHITE,",1,"14829,"
"BLACK,",1,"14830,14831,"
"BLACK,",1,"14833,14834,"
"BLACK,",1,"14835,14836,"
"BLACK,BLACK,",2,"14838,14839,"
"HISPANIC,",1,"14840,"
"WHITE,",1,"14841,"
"BLACK,",1,"14842,14843,"
"BLACK,",1,"14844,14845,"
"HISPANIC,",1,"14847,"
"HISPANIC,",1,"14848,"
"HISPANIC,",1,"14851,"
"HISPANIC,",1,"14852,14853,"
"HISPANIC,",1,"14855,"
"BLACK,",1,"14856,"
"BLACK,",1,"14857,14858,"
"BLACK,",1,"14859,14860,14861,"
"WHITE,",1,"14862,"
"BLACK,",1,"14863,"
"BLACK,BLACK,",2,"14864,14865,14866,"
"BLACK,",1,"14869,"
"HISPANIC,HISPANIC,BLACK,",3,"14870,14871,14872,14873,14874,14875,14876,"
"BLACK,",1,"14877,"
"BLACK,",1,"14878,14879,"
"BLACK,",1,"14887,"
"BLACK,",1,"14888,14889,"
"HISPANIC,",1,"14890,"
"OTHER,",1,"14891,14892,"
"BLACK,BLACK,BLACK,",3,"14893,14894,14895,14896,"
"BLACK,",1,"14897,"
"BLACK,",1,"14898,14900,"
"BLACK,",1,"14899,14901,14902,"
"BLACK,",1,"14903,14904,"
"HISPANIC,",1,"14905,"
"BLACK,",1,"14906,14907,"
"BLACK,",1,"14908,"
"HISPANIC,",1,"14909,14910,"
"BLACK,",1,"14911,14912,14917,"
"BLACK,",1,"14913,"
"HISPANIC,",1,"14916,14918,"
"WHITE,",1,"14920,14921,"
"BLACK,",1,"14922,"
"BLACK,",1,"14923,"
"BLACK,",1,"14924,14925,"
"BLACK,",1,"14926,14929,"
"HISPANIC,",1,"14927,"
"ASIAN/PACIFIC ISLANDER,",1,"14931,"
"HISPANIC,",1,"14934,"
"HISPANIC,",1,"14935,"
"BLACK,",1,"14936,"
"WHITE,",1,"14938,"
"BLACK,",1,"14939,14940,"
"BLACK,",1,"14941,"
"BLACK,",1,"14942,14943,"
"BLACK,",1,"14944,"
"BLACK,",1,"14945,"
"BLACK,",1,"14946,"
"BLACK,",1,"14947,14950,"
"BLACK,",1,"14953,14954,14955,14956,14957,"
"BLACK,",1,"14958,"
"BLACK,",1,"14963,"
"WHITE,",1,"14967,14968,"
"BLACK,",1,"14970,14971,"
"BLACK,BLACK,",2,"14974,14975,14976,"
"BLACK,",1,"14978,"
"BLACK,BLACK,",2,"14979,14980,"
"BLACK,",1,"14982,"
"BLACK,",1,"14985,"
"BLACK,",1,"14986,14988,14989,"
"HISPANIC,",1,"14990,14992,"
"BLACK,",1,"14991,"
"BLACK,BLACK,",2,"14993,14994,"
"BLACK,",1,"14995,"
"BLACK,",1,"14996,14997,"
"BLACK,",1,"14998,15000,"
"BLACK,",1,"14999,"
"BLACK,",1,"15001,15002,"
"BLACK,",1,"15004,15005,"
"ASIAN/PACIFIC ISLANDER,",1,"15006,"
"WHITE,WHITE,",2,"15007,15008,15009,"
"BLACK,",1,"15010,"
"HISPANIC,",1,"15011,"
"HISPANIC,",1,"15012,"
"WHITE,",1,"15013,"
"HISPANIC,",1,"15014,15015,"
"BLACK,",1,"15016,15017,"
"ASIAN/PACIFIC ISLANDER,",1,"15018,"
"BLACK,",1,"15020,"
"BLACK,",1,"15022,"
"BLACK,",1,"15023,"
"WHITE,",1,"15027,"
"BLACK,",1,"15028,15029,"
"BLACK,",1,"15034,"
"BLACK,",1,"15035,15036,"
"BLACK,",1,"15037,"
"BLACK,",1,"15038,15039,15040,"
"OTHER,BLACK,",2,"15041,15042,"
"BLACK,",1,"15044,15045,"
"BLACK,",1,"15046,"
"BLACK,",1,"15048,"
"BLACK,",1,"15049,15051,15052,"
"BLACK,BLACK,",2,"15053,15055,15056,15057,"
"BLACK,",1,"15054,"
"BLACK,BLACK,",2,"15060,15061,15062,15064,"
"BLACK,",1,"15063,15065,"
"BLACK,",1,"15066,15068,"
"ASIAN/PACIFIC ISLANDER,",1,"15076,15077,"
"BLACK,",1,"15078,"
"BLACK,",1,"15079,15080,"
"BLACK,",1,"15081,"
"BLACK,",1,"15082,15083,"
"WHITE,",1,"15084,"
"BLACK,",1,"15085,15087,"
"BLACK,",1,"15086,15089,15091,"
"BLACK,",1,"15088,15092,"
"BLACK,",1,"15090,15094,"
"BLACK,",1,"15093,"
"BLACK,",1,"15097,"
"HISPANIC,",1,"15098,15099,15103,"
"HISPANIC,",1,"15100,"
"BLACK,",1,"15101,15102,"
"BLACK,BLACK,",2,"15104,15105,15106,"
"BLACK,",1,"15108,"
"BLACK,",1,"15110,"
"BLACK,",1,"15111,15112,"
"BLACK,",1,"15113,"
"BLACK,BLACK,",2,"15114,15115,"
"BLACK,",1,"15116,"
"BLACK,",1,"15117,"
"BLACK,",1,"15118,"
"BLACK,",1,"15120,15123,"
"BLACK,",1,"15121,15122,"
"BLACK,",1,"15125,"
"WHITE,",1,"15126,15127,"
"WHITE,",1,"15128,15129,"
"BLACK,",1,"15132,"
"WHITE,",1,"15134,"
"BLACK,",1,"15135,"
"BLACK,",1,"15136,15137,"
"BLACK,",1,"15138,"
"WHITE,",1,"15139,15140,"
"WHITE,",1,"15141,"
"BLACK,",1,"15142,"
"BLACK,",1,"15143,"
"BLACK,",1,"15144,"
"BLACK,",1,"15146,"
"BLACK,",1,"15147,15148,15149,"
"BLACK,",1,"15151,"
"HISPANIC,HISPANIC,",2,"15155,15156,"
"WHITE,",1,"15157,"
"BLACK,",1,"15160,"
"BLACK,",1,"15162,"
"HISPANIC,",1,"15165,15166,15167,"
"BLACK,",1,"15170,"
"HISPANIC,",1,"15172,15173,"
"BLACK,BLACK,BLACK,",3,"15174,15177,15178,"
"WHITE,",1,"15179,15180,"
"WHITE,",1,"15181,"
"BLACK,",1,"15182,"
"BLACK,",1,"15183,"
"BLACK,",1,"15184,"
"BLACK,",1,"15185,15186,"
"HISPANIC,",1,"15192,15193,15195,"
"BLACK,",1,"15196,15198,"
"BLACK,",1,"15199,"
"WHITE,",1,"15200,"
"BLACK,",1,"15202,"
"BLACK,BLACK,",2,"15203,15204,"
"BLACK,",1,"15209,15210,"
"BLACK,",1,"15211,"
"BLACK,OTHER,",2,"15215,15217,"
"BLACK,",1,"15216,"
"BLACK,",1,"15218,15219,"
"BLACK,",1,"15224,"
"WHITE,",1,"15225,"
"BLACK,",1,"15227,15228,15230,15232,"
"BLACK,",1,"15229,15231,"
"BLACK,",1,"15236,"
"WHITE,",1,"15239,15240,"
"WHITE,",1,"15241,15242,"
"BLACK,",1,"15243,15244,"
"BLACK,",1,"15245,15246,"
"BLACK,",1,"15250,"
"BLACK,",1,"15251,"
"BLACK,",1,"15252,15253,"
"BLACK,",1,"15254,15255,"
"WHITE,",1,"15256,"
"HISPANIC,",1,"15257,15258,"
"BLACK,BLACK,",2,"15259,15261,15262,15263,"
"WHITE,",1,"15260,"
"HISPANIC,HISPANIC,",2,"15264,15265,"
"BLACK,",1,"15266,15267,15268,"
"BLACK,",1,"15270,15271,"
"OTHER,HISPANIC,",2,"15272,15273,"
"WHITE,",1,"15274,"
"BLACK,",1,"15279,15280,"
"HISPANIC,",1,"15282,"
"BLACK,",1,"15283,15284,"
"BLACK,",1,"15285,15286,"
"BLACK,",1,"15288,15289,15290,"
"BLACK,",1,"15291,"
"HISPANIC,",1,"15295,"
"BLACK,",1,"15297,15298,"
"HISPANIC,",1,"15299,"
"BLACK,",1,"15303,"
"BLACK,BLACK,",2,"15308,15309,"
"BLACK,BLACK,",2,"15310,15311,"
"BLACK,BLACK,BLACK,",3,"15312,15313,15314,15315,15316,15317,15318,15319,"
"BLACK,",1,"15324,15327,"
"BLACK,",1,"15331,"
"BLACK,",1,"15332,15333,"
"BLACK,",1,"15335,15336,"
"BLACK,",1,"15337,15338,"
"BLACK,",1,"15339,"
"BLACK,",1,"15340,"
"HISPANIC,",1,"15341,"
"BLACK,",1,"15342,15348,15350,"
"BLACK,BLACK,",2,"15343,15344,"
"BLACK,",1,"15349,15351,"
"BLACK,",1,"15352,15353,"
"BLACK,BLACK,",2,"15354,15356,"
"BLACK,BLACK,",2,"15357,15358,15359,"
"HISPANIC,",1,"15361,"
"BLACK,",1,"15362,15363,"
"BLACK,",1,"15364,"
"BLACK,",1,"15365,15366,"
"BLACK,",1,"15367,15368,"
"BLACK,",1,"15369,"
"BLACK,",1,"15370,"
"HISPANIC,",1,"15371,15373,"
"BLACK,",1,"15374,15376,"
"HISPANIC,",1,"15375,"
"BLACK,",1,"15378,"
"BLACK,",1,"15379,"
"BLACK,",1,"15380,"
"BLACK,",1,"15381,"
"BLACK,OTHER,",2,"15384,15385,"
"WHITE,",1,"15386,"
"BLACK,",1,"15389,"
"BLACK,",1,"15390,"
"BLACK,",1,"15391,15392,"
"HISPANIC,",1,"15393,"
"BLACK,",1,"15394,"
"WHITE,",1,"15395,"
"BLACK,",1,"15397,"
"BLACK,",1,"15398,15399,"
"BLACK,",1,"15400,15401,"
"BLACK,",1,"15402,15403,15405,"
"BLACK,",1,"15404,"
"BLACK,",1,"15407,15408,"
"BLACK,",1,"15409,15410,"
"BLACK,",1,"15411,15412,"
"BLACK,",1,"15413,15418,15419,"
"BLACK,",1,"15414,"
"BLACK,",1,"15415,"
"BLACK,",1,"15416,15417,"
"BLACK,",1,"15420,"
"HISPANIC,",1,"15421,15422,15423,15424,"
"BLACK,",1,"15425,"
"WHITE,",1,"15427,"
"HISPANIC,",1,"15428,"
"HISPANIC,",1,"15429,"
"BLACK,",1,"15431,15433,"
"BLACK,",1,"15432,"
"BLACK,BLACK,",2,"15434,15435,15436,"
"BLACK,OTHER,",2,"15437,15439,15441,"
"WHITE,",1,"15438,"
"HISPANIC,",1,"15440,15442,"
"BLACK,",1,"15443,"
"HISPANIC,",1,"15444,"
"HISPANIC,HISPANIC,",2,"15446,15447,"
"BLACK,",1,"15449,"
"BLACK,BLACK,",2,"15452,15453,"
"WHITE,",1,"15454,15455,"
"BLACK,",1,"15456,"
"BLACK,",1,"15461,"
"BLACK,",1,"15462,"
"BLACK,",1,"15466,"
"BLACK,",1,"15467,"
"BLACK,",1,"15468,15469,"
"BLACK,",1,"15470,"
"BLACK,",1,"15472,"
"BLACK,BLACK,",2,"15473,15474,"
"BLACK,",1,"15475,"
"BLACK,",1,"15482,"
"BLACK,",1,"15484,"
"BLACK,",1,"15486,"
"BLACK,",1,"15487,"
"BLACK,",1,"15488,"
"BLACK,",1,"15493,15495,"
"BLACK,",1,"15498,"
"HISPANIC,",1,"15500,15501,15503,"
"BLACK,",1,"15505,15506,"
"BLACK,",1,"15508,"
"BLACK,BLACK,",2,"15509,15513,"
"WHITE,",1,"15511,15512,"
"BLACK,",1,"15514,15516,"
"BLACK,",1,"15515,"
"BLACK,",1,"15517,"
"BLACK,",1,"15518,15523,"
"BLACK,",1,"15519,"
"BLACK,",1,"15522,"
"BLACK,BLACK,",2,"15524,15525,"
"BLACK,",1,"15526,"
"WHITE,",1,"15527,15528,"
"HISPANIC,",1,"15529,"
"BLACK,",1,"15533,"
"BLACK,",1,"15534,15535,15536,"
"BLACK,",1,"15537,"
"BLACK,",1,"15539,15540,"
"OTHER,",1,"15541,15543,"
"BLACK,",1,"15542,"
"HISPANIC,",1,"15544,15545,"
"HISPANIC,",1,"15546,"
"BLACK,",1,"15549,"
"BLACK,",1,"15551,15553,"
"BLACK,",1,"15552,"
"BLACK,",1,"15554,"
"HISPANIC,",1,"15555,"
"BLACK,BLACK,BLACK,",3,"15557,15558,15561,"
"BLACK,",1,"15559,15560,"
"BLACK,",1,"15563,15566,15567,15570,"
"HISPANIC,WHITE,",2,"15564,15571,"
"HISPANIC,",1,"15568,15569,"
"WHITE,",1,"15572,"
"BLACK,",1,"15573,15574,"
"BLACK,",1,"15575,15576,"
"HISPANIC,",1,"15577,15578,"
"BLACK,",1,"15580,"
"OTHER,WHITE,",2,"15582,15592,"
"BLACK,",1,"15584,15586,"
"BLACK,BLACK,",2,"15585,15587,15589,"
"HISPANIC,WHITE,",2,"15588,15590,"
"BLACK,BLACK,",2,"15593,15595,15596,"
"BLACK,",1,"15594,"
"BLACK,",1,"15597,"
"BLACK,",1,"15600,"
"BLACK,",1,"15601,15602,15606,"
"BLACK,",1,"15603,15605,15607,"
"BLACK,",1,"15608,15609,15610,"
"HISPANIC,",1,"15611,"
"BLACK,",1,"15612,"
"HISPANIC,",1,"15613,"
"BLACK,",1,"15615,"
"BLACK,BLACK,",2,"15616,15617,"
"BLACK,",1,"15618,"
"BLACK,",1,"15619,15621,"
"BLACK,",1,"15620,"
"BLACK,",1,"15623,15625,"
"BLACK,",1,"15626,15628,15629,"
"BLACK,",1,"15627,"
"BLACK,",1,"15634,"
"BLACK,",1,"15635,"
"BLACK,",1,"15636,15638,"
"HISPANIC,",1,"15637,"
"BLACK,",1,"15639,"
"HISPANIC,",1,"15640,"
"WHITE,",1,"15642,"
"BLACK,",1,"15644,"
"HISPANIC,",1,"15645,15648,"
"BLACK,",1,"15649,"
"WHITE,",1,"15650,"
"BLACK,",1,"15654,"
"BLACK,",1,"15656,15657,15658,"
"BLACK,",1,"15660,15662,"
"BLACK,",1,"15663,"
"BLACK,",1,"15667,15668,15669,15670,"
"BLACK,BLACK,BLACK,",3,"15675,15676,15678,"
"BLACK,",1,"15679,15680,"
"WHITE,",1,"15681,"
"BLACK,",1,"15683,15684,"
"BLACK,BLACK,",2,"15685,15687,"
"BLACK,",1,"15686,"
"HISPANIC,",1,"15690,"
"BLACK,",1,"15691,15692,"
"BLACK,",1,"15695,"
"WHITE,",1,"15697,"
"HISPANIC,",1,"15698,15699,"
"WHITE,",1,"15706,"
"HISPANIC,HISPANIC,",2,"15707,15710,"
"BLACK,",1,"15708,"
"HISPANIC,HISPANIC,",2,"15714,15715,"
"BLACK,",1,"15716,"
"BLACK,",1,"15717,15718,"
"HISPANIC,",1,"15719,"
"BLACK,",1,"15720,15722,"
"HISPANIC,",1,"15721,"
"HISPANIC,HISPANIC,",2,"15726,15727,"
"BLACK,",1,"15728,"
"WHITE,WHITE,WHITE,HISPANIC,",4,"15730,15732,15733,15734,15902,15903,"
"BLACK,",1,"15731,"
"BLACK,",1,"15735,"
"WHITE,",1,"15736,"
"BLACK,BLACK,",2,"15737,15738,"
"BLACK,",1,"15739,"
"BLACK,",1,"15740,15742,"
"HISPANIC,",1,"15741,15747,"
"BLACK,",1,"15743,15744,15746,"
"WHITE,",1,"15745,"
"HISPANIC,",1,"15749,"
"BLACK,",1,"15750,15751,"
"BLACK,BLACK,",2,"15752,15760,"
"BLACK,",1,"15754,"
"BLACK,",1,"15756,"
"BLACK,",1,"15757,"
"BLACK,",1,"15758,"
"BLACK,",1,"15761,15764,"
"BLACK,",1,"15762,"
"WHITE,",1,"15763,"
"HISPANIC,",1,"15766,15781,"
"BLACK,",1,"15767,15768,"
"BLACK,",1,"15770,"
"BLACK,BLACK,",2,"15771,15772,"
"BLACK,",1,"15775,15776,"
"BLACK,",1,"15777,15778,15780,"
"BLACK,",1,"15779,"
"BLACK,BLACK,",2,"15783,15784,"
"BLACK,",1,"15786,"
"BLACK,",1,"15787,15788,15789,"
"BLACK,",1,"15791,"
"BLACK,",1,"15793,15794,"
"BLACK,",1,"15795,"
"HISPANIC,",1,"15796,"
"BLACK,",1,"15799,15800,"
"BLACK,",1,"15801,15802,"
"WHITE,WHITE,",2,"15803,15804,"
"BLACK,",1,"15805,"
"BLACK,",1,"15806,15811,"
"HISPANIC,",1,"15813,15815,15816,15817,15818,15819,"
"BLACK,BLACK,",2,"15820,15821,"
"BLACK,",1,"15822,"
"BLACK,BLACK,",2,"15826,15827,"
"BLACK,",1,"15828,"
"BLACK,",1,"15829,"
"BLACK,",1,"15833,"
"BLACK,",1,"15834,"
"BLACK,",1,"15837,"
"BLACK,",1,"15838,"
"BLACK,",1,"15841,15843,"
"BLACK,",1,"15842,"
"BLACK,BLACK,",2,"15846,15847,15848,15849,"
"BLACK,",1,"15850,15852,"
"BLACK,",1,"15851,15853,"
"HISPANIC,",1,"15855,15857,"
"BLACK,",1,"15858,"
"WHITE,WHITE,WHITE,WHITE,OTHER,ASIAN/PACIFIC ISLANDER,",6,"15861,15862,15863,15864,15866,15867,15868,"
"BLACK,BLACK,",2,"15865,15869,"
"BLACK,BLACK,",2,"15870,15871,"
"BLACK,",1,"15872,"
"HISPANIC,",1,"15873,"
"HISPANIC,",1,"15874,"
"BLACK,",1,"15875,"
"BLACK,BLACK,",2,"15876,15879,15880,"
"WHITE,",1,"15877,"
"BLACK,",1,"15878,15882,"
"BLACK,",1,"15881,"
"BLACK,",1,"15883,"
"WHITE,",1,"15884,"
"BLACK,",1,"15885,"
